iter	Passed	Remaining
243	700	2169
244	702	2165
245	705	2162
246	707	2157
247	710	2154
248	713	2150
249	715	2146
250	718	2143
251	720	2139
252	723	2135
253	725	2131
254	728	2127
255	731	2124
256	733	2120
257	736	2116
258	738	2111
259	740	2107
260	743	2103
261	745	2099
262	747	2095
263	749	2090
264	752	2087
265	754	2082
266	757	2080
267	759	2075
268	762	2071
269	764	2067
270	767	2063
271	770	2061
272	772	2057
273	775	2054
274	777	2049
275	781	2049
276	783	2045
277	786	2041
278	788	2037
279	790	2032
280	793	2031
281	796	2027
282	798	2023
283	800	2019
284	803	2015
285	805	2011
286	808	2008
287	811	2005
288	813	2001
289	816	1998
290	818	1993
291	820	1989
292	823	1986
293	825	1983
294	828	1979
295	831	1977
296	834	1975
297	836	1971
298	839	1968
299	841	1963
300	844	1959
301	846	1955
302	848	1952
303	851	1949
304	855	1948
305	857	1945
306	860	1942
307	862	1938
308	865	1934
309	868	1932
310	870	1929
311	873	1925
312	875	1922
313	878	1918
314	880	1914
315	882	1910
316	885	1908
317	888	1905
318	891	1902
319	893	1899
320	896	1895
321	898	1891
322	901	1888
323	903	1884
324	905	1880
325	908	1877
326	910	1873
327	913	1870
328	915	1866
329	918	1864
330	920	1860
331	922	1857
332	925	1853
333	927	1850
334	930	1846
335	932	1843
336	935	1840
337	938	1838
338	941	1836
339	944	1832
340	946	1829
341	949	1826
342	952	1823
343	955	1821
344	957	1818
345	959	1814
346	962	1810
347	965	1808
348	967	1805
349	970	1801
350	972	1798
351	975	1795
352	977	1791
353	980	1789
354	983	1786
355	986	1784
356	988	1780
357	990	1776
358	993	1773
359	995	1769
360	997	1766
361	1000	1762
362	1002	1759
363	1005	1756
364	1007	1753
365	1010	1750
366	1012	1746
367	1015	1743
368	1017	1740
369	1020	1736
370	1022	1733
371	1025	1730
372	1027	1727
373	1030	1724
374	1033	1722
375	1036	1720
376	1039	1717
377	1041	1714
378	1044	1710
379	1046	1707
380	1048	1704
381	1051	1700
382	1053	1697
383	1056	1694
384	1058	1690
385	1061	1688
386	1063	1685
387	1066	1681
388	1069	1679
389	1071	1675
390	1073	1672
391	1076	1670
392	1078	1666
393	1081	1663
394	1083	1660
395	1086	1656
396	1088	1653
397	1090	1650
398	1093	1647
399	1096	1644
400	1098	1640
401	1100	1637
402	1102	1633
403	1105	1630
404	1107	1626
405	1109	1623
406	1112	1621
407	1114	1617
408	1117	1614
409	1120	1611
410	1122	1609
411	1125	1606
412	1128	1603
413	1130	1600
414	1132	1596
415	1135	1593
416	1137	1590
417	1140	1587
418	1143	1585
419	1145	1582
420	1148	1579
421	1150	1575
422	1152	1572
423	1155	1570
424	1158	1567
425	1161	1564
426	1163	1561
427	1166	1558
428	1168	1555
429	1171	1553
430	1175	1551
431	1178	1549
432	1181	1546
433	1183	1543
434	1186	1540
435	1188	1537
436	1191	1534
437	1193	1531
438	1196	1528
439	1198	1525
440	1201	1522
441	1203	1519
442	1206	1516
443	1208	1513
444	1211	1510
445	1213	1507
446	1216	1504
447	1218	1501
448	1221	1499
449	1224	1496
450	1227	1494
451	1229	1491
452	1232	1487
453	1234	1484
454	1237	1481
455	1239	1478
456	1241	1475
457	1244	1472
458	1247	1470
459	1249	1466
460	1251	1463
461	1254	1460
462	1256	1457
463	1260	1455
464	1262	1452
465	1265	1450
466	1268	1447
467	1270	1444
468	1272	1441
469	1275	1438
470	1278	1435
471	1280	1432
472	1283	1429
473	1285	1426
474	1288	1423
475	1291	1421
476	1293	1418
477	1296	1415
478	1298	1412
479	1301	1409
480	1303	1406
481	1306	1404
482	1309	1401
483	1311	1398
484	1314	1395
485	1316	1392
486	1318	1389
487	1321	1386
488	1323	1383
489	1326	1380
490	1329	1378
491	1331	1375
492	1334	1372
493	1337	1369
494	1339	1366
495	1341	1363
496	1344	1360
497	1346	1357
498	1350	1355
499	1353	1353
500	1355	1349
501	1357	1346
502	1360	1343
503	1365	1343
504	1382	1354
505	1390	1357
506	1398	1360
507	1401	1356
508	1404	1354
509	1406	1351
510	1409	1348
511	1412	1346
512	1415	1343
513	1419	1342
514	1422	1339
515	1424	1336
516	1427	1334
517	1430	1330
518	1433	1328
519	1436	1326
520	1439	1323
521	1442	1321
522	1445	1318
523	1447	1315
524	1450	1312
525	1453	1309
526	1455	1306
527	1457	1303
528	1460	1300
529	1463	1297
530	1465	1294
531	1468	1291
532	1471	1289
533	1474	1286
534	1477	1283
535	1479	1280
536	1482	1277
537	1485	1275
538	1487	1272
539	1489	1269
540	1492	1266
541	1495	1263
542	1497	1260
543	1500	1257
544	1502	1254
545	1505	1251
546	1507	1248
547	1510	1245
548	1512	1242
549	1515	1239
550	1517	1236
551	1520	1233
552	1523	1231
553	1525	1228
554	1528	1225
555	1530	1222
556	1532	1219
557	1535	1216
558	1538	1213
559	1540	1210
560	1543	1207
561	1546	1204
562	1548	1201
563	1551	1199
564	1553	1195
565	1556	1193
566	1559	1191
567	1562	1188
568	1564	1185
569	1567	1182
570	1569	1179
571	1572	1176
572	1574	1173
573	1576	1170
574	1579	1167
575	1581	1164
576	1584	1161
577	1586	1158
578	1589	1155
579	1591	1152
580	1594	1149
581	1596	1146
582	1599	1143
583	1601	1141
584	1604	1138
585	1607	1135
586	1610	1133
587	1612	1130
588	1615	1126
589	1617	1124
590	1620	1121
591	1622	1118
592	1625	1115
593	1627	1112
594	1630	1109
595	1632	1106
596	1634	1103
597	1636	1100
598	1639	1097
599	1641	1094
600	1644	1091
601	1646	1088
602	1649	1086
603	1651	1083
604	1654	1080
605	1657	1077
606	1660	1074
607	1663	1072
608	1665	1069
609	1667	1066
610	1670	1063
611	1673	1060
612	1675	1057
613	1677	1054
614	1680	1051
615	1683	1049
616	1685	1046
617	1688	1043
618	1691	1041
619	1695	1038
620	1697	1035
621	1699	1032
622	1701	1029
623	1704	1026
624	1706	1024
625	1710	1021
626	1712	1018
627	1714	1015
628	1717	1012
629	1719	1010
630	1722	1007
631	1724	1004
632	1727	1001
633	1729	998
634	1732	995
635	1735	993
636	1738	990
637	1741	987
638	1743	984
639	1746	982
640	1748	979
641	1750	976
642	1753	973
643	1755	970
644	1758	967
645	1761	965
646	1763	962
647	1765	959
648	1768	956
649	1770	953
650	1773	950
651	1775	947
652	1778	945
653	1781	942
654	1783	939
655	1786	936
656	1788	933
657	1790	930
658	1793	927
659	1795	925
660	1798	922
661	1801	919
662	1805	917
663	1807	914
664	1810	912
665	1813	909
666	1816	906
667	1818	903
668	1820	900
669	1823	898
670	1826	895
671	1828	892
672	1831	889
673	1833	887
674	1836	884
675	1838	881
676	1841	878
677	1844	875
678	1846	872
679	1848	870
680	1851	867
681	1854	864
682	1857	861
683	1859	859
684	1862	856
685	1865	853
686	1867	850
687	1869	847
688	1872	845
689	1874	842
690	1877	839
691	1880	836
692	1882	833
693	1885	831
694	1887	828
695	1889	825
696	1892	822
697	1895	819
698	1897	816
699	1899	814
700	1902	811
701	1904	808
702	1907	805
703	1909	802
704	1911	799
705	1913	797
706	1916	794
707	1918	791
708	1921	788
709	1923	785
710	1926	782
711	1929	780
712	1931	777
713	1933	774
714	1936	772
715	1939	769
716	1941	766
717	1944	763
718	1946	760
719	1949	757
720	1952	755
721	1954	752
722	1957	749
723	1960	747
724	1963	744
725	1965	741
726	1969	739
727	1971	736
728	1974	733
729	1976	731
730	1980	728
731	1982	725
732	1985	723
733	1987	720
734	1990	717
735	1993	714
736	1996	712
737	1998	709
738	2001	706
739	2003	703
740	2005	701
741	2008	698
742	2011	695
743	2013	692
744	2015	689
745	2018	687
746	2020	684
747	2023	681
748	2025	678
749	2028	676
750	2030	673
751	2033	670
752	2036	667
753	2038	665
754	2041	662
755	2043	659
756	2045	656
757	2048	653
758	2050	651
759	2052	648
760	2055	645
761	2057	642
762	2059	639
763	2062	636
764	2064	634
765	2068	631
766	2071	629
767	2074	626
768	2076	623
769	2078	620
770	2081	618
771	2083	615
772	2086	612
773	2088	609
774	2091	607
775	2094	604
776	2096	601
777	2099	598
778	2101	596
779	2104	593
780	2106	590
781	2108	587
782	2111	585
783	2113	582
784	2116	579
785	2118	576
786	2121	574
787	2123	571
788	2126	568
789	2128	565
790	2131	563
791	2133	560
792	2137	557
793	2139	555
794	2142	552
795	2145	549
796	2147	546
797	2149	544
798	2152	541
799	2155	538
800	2158	536
801	2160	533
802	2163	530
803	2165	527
804	2168	525
805	2171	522
806	2173	519
807	2175	517
808	2178	514
809	2180	511
810	2183	508
811	2186	506
812	2189	503
813	2192	500
814	2194	498
815	2197	495
816	2200	492
817	2203	490
818	2206	487
819	2209	484
820	2211	482
821	2214	479
822	2216	476
823	2219	473
824	2221	471
825	2224	468
826	2228	466
827	2230	463
828	2232	460
829	2234	457
830	2237	455
831	2240	452
832	2242	449
833	2245	446
834	2247	444
835	2249	441
836	2251	438
837	2255	436
838	2258	433
839	2260	430
840	2263	427
841	2265	425
842	2268	422
843	2270	419
844	2273	416
845	2275	414
846	2277	411
847	2280	408
848	2282	405
849	2284	403
850	2287	400
851	2289	397
852	2292	395
853	2295	392
854	2297	389
855	2300	387
856	2303	384
857	2306	381
858	2308	378
859	2311	376
860	2314	373
861	2317	370
862	2320	368
863	2322	365
864	2324	362
865	2327	360
866	2329	357
867	2332	354
868	2335	352
869	2337	349
870	2339	346
871	2342	343
872	2345	341
873	2347	338
874	2350	335
875	2353	333
876	2355	330
877	2357	327
878	2360	324
879	2362	322
880	2364	319
881	2367	316
882	2369	314
883	2372	311
884	2375	308
885	2377	305
886	2380	303
887	2383	300
888	2385	297
889	2387	295
890	2390	292
891	2395	289
892	2398	287
893	2401	284
894	2403	281
895	2405	279
896	2408	276
897	2410	273
898	2412	271
899	2414	268
900	2417	265
901	2419	262
902	2422	260
903	2424	257
904	2427	254
905	2429	252
906	2431	249
907	2433	246
908	2435	243
909	2438	241
910	2440	238
911	2442	235
912	2445	232
913	2447	230
914	2450	227
915	2452	224
916	2455	222
917	2458	219
918	2461	216
919	2463	214
920	2465	211
921	2468	208
922	2471	206
923	2474	203
924	2477	200
925	2480	198
926	2482	195
927	2485	192
928	2488	190
929	2490	187
930	2493	184
931	2495	182
932	2498	179
933	2501	176
934	2504	174
935	2506	171
936	2509	168
937	2511	166
938	2514	163
939	2516	160
940	2519	157
941	2521	155
942	2524	152
943	2526	149
944	2529	147
945	2531	144
946	2535	141
947	2538	139
948	2540	136
949	2542	133
950	2544	131
951	2547	128
952	2549	125
953	2552	123
954	2554	120
955	2556	117
956	2559	114
957	2561	112
958	2564	109
959	2567	106
960	2570	104
961	2572	101
962	2575	98
963	2577	96
964	2580	93
965	2582	90
966	2585	88
967	2588	85
968	2590	82
969	2593	80
970	2596	77
971	2598	74
972	2601	72
973	2603	69
974	2606	66
975	2609	64
976	2611	61
977	2614	58
978	2617	56
979	2619	53
980	2622	50
981	2625	48
982	2627	45
983	2630	42
984	2633	40
985	2635	37
986	2638	34
987	2641	32
988	2644	29
989	2646	26
990	2649	24
991	2652	21
992	2654	18
993	2657	16
994	2660	13
995	2662	10
996	2665	8
997	2669	5
998	2672	2
999	2674	0
